Deal_ID,Sales_Rep,Client_ID,Product,Lead_Source,Deal_Stage,Deal_Value_INR,Created_Date,Close_Date,Days_to_Close,Discount_Percent,Region,Quarter,Outlier_Flag
DEAL-01902,Meera Reddy,CLI-0007,SecureNet Suite,Google Ads,Closed Won,242893,2023-12-05,2023-12-26,21,14.4,West,Q4-2023,Normal
DEAL-00388,Riya Das,CLI-0052,CloudShift Platform,Unknown,Closed Won,276108,2024-11-05,2025-01-26,82,22.6,West,Q4-2024,Normal
DEAL-02216,Deepika Das,CLI-0278,AI Insights Module,Organic Search,Proposal Sent,225261,2023-11-18,,,12.7,North,Q4-2023,Normal
DEAL-00556,Siddharth Gupta,CLI-0138,AI Insights Module,Cold Outreach,Negotiation,321651,2023-05-24,,,,South,Q2-2023,Normal
DEAL-01130,Vikram Iyer,CLI-0216,AnalyticsEdge,Referral,Prospecting,495204,2025-03-18,,,,North,Q1-2025,Normal
DEAL-00938,Deepika Das,CLI-0160,SecureNet Suite,Google Ads,Negotiation,130238,2023-09-22,,,,West,Q3-2023,Normal
DEAL-00794,Siddharth Gupta,CLI-0135,AnalyticsEdge,Cold Outreach,Proposal Sent,115669,2023-05-30,,,3.1,South,Q2-2023,Normal
DEAL-00604,Aditya Pillai,CLI-0043,DataVault Pro,Email Campaign,Qualification,154425,2023-01-12,,,9.6,North,Q1-2023,Normal
DEAL-00954,Riya Das,CLI-0208,DevOps Accelerator,Trade Show,Proposal Sent,225199,2025-03-19,,,,East,Q1-2025,Normal
DEAL-01107,Rahul Patel,CLI-0005,SecureNet Suite,Cold Outreach,Negotiation,487991,2024-12-29,,,,West,Q4-2024,Normal
DEAL-00597,Neha Pillai,CLI-0230,DevOps Accelerator,Email Campaign,Closed Won,360231,2025-02-20,2025-07-17,147,19.5,West,Q1-2025,Normal
DEAL-01404,Deepika Das,CLI-0286,AI Insights Module,LinkedIn Campaign,Closed Won,128919,2025-03-23,2025-06-28,97,5,West,Q1-2025,Normal
DEAL-02242,Aditya Pillai,CLI-0002,DataVault Pro,Referral,Proposal Sent,422278,2024-08-28,,,13.7,East,Q3-2024,Normal
DEAL-02405,Rohit Mehta,CLI-0077,SecureNet Suite,Webinar,Negotiation,36712,2023-07-29,,,5.8,South,Q3-2023,Normal
DEAL-00721,Arjun Rao,CLI-0135,AnalyticsEdge,Google Ads,Qualification,390892,2024-02-05,,,6.7,South,Q1-2024,Normal
DEAL-00504,Siddharth Gupta,CLI-0237,DataVault Pro,Webinar,Negotiation,12937,2023-07-12,,,,West,Q3-2023,Normal
DEAL-00937,Rahul Patel,CLI-0060,AnalyticsEdge,Cold Outreach,Closed Won,324521,2024-07-27,2024-12-18,144,18.2,West,Q3-2024,Normal
DEAL-01769,Deepika Das,CLI-0208,AI Insights Module,Referral,Proposal Sent,113876,2025-03-28,,,,South,Q1-2025,Normal
DEAL-01725,Aditya Pillai,CLI-0197,CloudShift Platform,Webinar,Proposal Sent,499086,2023-01-05,,,4.9,East,Q1-2023,Normal
DEAL-00951,Ananya Sharma,CLI-0063,CloudShift Platform,Email Campaign,Closed Lost,139182,2024-01-26,2024-02-21,26,,North,Q1-2024,Normal
DEAL-00313,Siddharth Joshi,CLI-0063,DevOps Accelerator,Webinar,Prospecting,244478,2023-05-06,,,0.6,South,Q2-2023,Normal
DEAL-00726,Vikram Patel,CLI-0251,DevOps Accelerator,Trade Show,Closed Won,108751,2025-03-16,2025-05-05,50,17.2,South,Q1-2025,Normal
DEAL-01062,Ananya Sharma,CLI-0243,SecureNet Suite,LinkedIn Campaign,Proposal Sent,387686,2023-03-21,,,8.5,East,Q1-2023,Normal
DEAL-00072,Neha Pillai,CLI-0228,SecureNet Suite,Email Campaign,Closed Won,42234,2023-05-23,2023-11-02,163,15.9,North,Q2-2023,Normal
DEAL-00593,Meera Reddy,CLI-0084,DevOps Accelerator,LinkedIn Campaign,Qualification,141423,2024-11-06,,,4.5,West,Q4-2024,Normal
DEAL-00633,Rahul Patel,CLI-0275,DataVault Pro,Cold Outreach,Closed Lost,233514,2024-01-22,2024-02-27,36,7.4,West,Q1-2024,Normal
DEAL-00241,Rohit Mehta,CLI-0292,CloudShift Platform,Google Ads,Qualification,316458,2024-10-29,,,11.3,South,Q4-2024,Normal
DEAL-00879,Neha Pillai,CLI-0031,CloudShift Platform,Referral,Closed Lost,274493,2024-12-28,2025-04-22,115,0.4,East,Q4-2024,Normal
DEAL-01532,Arjun Rao,CLI-0109,CloudShift Platform,Google Ads,Negotiation,187167,2023-05-27,,,,South,Q2-2023,Normal
DEAL-02348,Meera Reddy,CLI-0295,SecureNet Suite,LinkedIn Campaign,Closed Lost,263320,2024-04-22,2024-05-17,25,,North,Q2-2024,Normal
DEAL-01079,Amit Pillai,CLI-0172,CloudShift Platform,Referral,Prospecting,168215,2024-03-19,,,12.7,North,Q1-2024,Normal
DEAL-01305,Amit Pillai,CLI-0206,SecureNet Suite,Google Ads,Closed Won,20087,2024-06-12,2024-11-03,144,24.1,South,Q2-2024,Normal
DEAL-00187,Siddharth Gupta,CLI-0180,AI Insights Module,Referral,Closed Won,384150,2024-05-22,2024-10-18,149,13.1,East,Q2-2024,Normal
DEAL-02217,Ananya Sharma,CLI-0270,SecureNet Suite,Referral,Negotiation,354315,2023-02-26,,,10.3,East,Q1-2023,Normal
DEAL-00347,Siddharth Gupta,CLI-0077,AI Insights Module,Google Ads,Closed Won,124965,2023-10-14,2023-12-13,60,0.4,North,Q4-2023,Normal
DEAL-00971,Aditya Pillai,CLI-0087,AnalyticsEdge,Webinar,Closed Lost,410731,2023-03-04,2023-06-05,93,4.7,South,Q1-2023,Normal
DEAL-00709,Aditya Pillai,CLI-0183,AI Insights Module,Email Campaign,Closed Lost,272141,2023-02-01,2023-04-22,80,12.9,North,Q1-2023,Normal
DEAL-00383,Ananya Sharma,CLI-0138,AI Insights Module,LinkedIn Campaign,Prospecting,400965,2024-03-06,,,10.4,West,Q1-2024,Normal
DEAL-01809,Siddharth Joshi,CLI-0103,CloudShift Platform,Organic Search,Negotiation,217920,2024-12-02,,,,West,Q4-2024,Normal
DEAL-00077,Rahul Patel,CLI-0075,DataVault Pro,Trade Show,Closed Lost,478494,2024-09-10,2025-01-11,123,6.8,West,Q3-2024,Normal
DEAL-00423,Vikram Patel,CLI-0146,AnalyticsEdge,Webinar,Proposal Sent,366026,2023-12-06,,,5.9,East,Q4-2023,Normal
DEAL-01237,Amit Pillai,CLI-0033,AI Insights Module,Email Campaign,Closed Won,210971,2024-07-30,2024-09-27,59,19.3,West,Q3-2024,Normal
DEAL-01217,Amit Pillai,CLI-0017,AnalyticsEdge,Webinar,Qualification,392720,2024-06-01,,,5.8,South,Q2-2024,Normal
DEAL-01724,Neha Pillai,CLI-0090,AnalyticsEdge,LinkedIn Campaign,Negotiation,268444,2024-05-12,,,,East,Q2-2024,Normal
DEAL-00151,Siddharth Gupta,CLI-0099,CloudShift Platform,Google Ads,Qualification,202104,2025-01-29,,,8.8,East,Q1-2025,Normal
DEAL-00418,Deepika Das,CLI-0295,AI Insights Module,Referral,Qualification,367272,2023-07-11,,,5,North,Q3-2023,Normal
DEAL-01039,Priya Kumar,CLI-0212,AI Insights Module,Organic Search,Closed Lost,199001,2024-03-23,2024-07-10,109,,West,Q1-2024,Normal
DEAL-01871,Siddharth Joshi,CLI-0026,DevOps Accelerator,Email Campaign,Qualification,321550,2023-07-12,,,,East,Q3-2023,Normal
DEAL-01438,Ananya Sharma,CLI-0259,SecureNet Suite,Referral,Negotiation,376342,2024-02-22,,,1.9,East,Q1-2024,Normal
DEAL-02064,Rohit Mehta,CLI-0248,DevOps Accelerator,Referral,Closed Lost,119352,2024-02-24,2024-04-28,64,5.9,South,Q1-2024,Normal
DEAL-00140,Aditya Pillai,CLI-0261,DevOps Accelerator,LinkedIn Campaign,Prospecting,313108,2024-06-25,,,,East,Q2-2024,Normal
DEAL-01175,Ananya Sharma,CLI-0273,DataVault Pro,Cold Outreach,Negotiation,254116,2025-01-17,,,11,West,Q1-2025,Normal
DEAL-01177,Rahul Patel,CLI-0122,CloudShift Platform,LinkedIn Campaign,Negotiation,336032,2023-07-17,,,4.6,North,Q3-2023,Normal
DEAL-02224,Deepika Das,CLI-0166,DevOps Accelerator,Google Ads,Closed Won,345065,2023-09-25,2023-12-07,73,2.5,West,Q3-2023,Normal
DEAL-00759,Vikram Patel,CLI-0277,AnalyticsEdge,Email Campaign,Closed Lost,217798,2024-02-20,2024-06-24,125,4.3,South,Q1-2024,Normal
DEAL-01879,Siddharth Gupta,CLI-0219,AnalyticsEdge,LinkedIn Campaign,Negotiation,327452,2024-10-20,,,14.1,North,Q4-2024,Normal
DEAL-00385,Siddharth Gupta,CLI-0179,AnalyticsEdge,Organic Search,Qualification,102177,2024-01-18,,,2.7,West,Q1-2024,Normal
DEAL-00751,Deepika Das,CLI-0216,DevOps Accelerator,Organic Search,Proposal Sent,36694,2024-08-22,,,1.8,West,Q3-2024,Normal
DEAL-00209,Arjun Rao,CLI-0028,SecureNet Suite,Organic Search,Qualification,406655,2023-05-08,,,6.7,North,Q2-2023,Normal
DEAL-02422,Meera Reddy,CLI-0217,CloudShift Platform,Cold Outreach,Prospecting,344033,2024-03-01,,,5.7,East,Q1-2024,Normal
DEAL-02192,Aditya Pillai,CLI-0235,DataVault Pro,Cold Outreach,Closed Won,431698,2023-12-19,2024-03-13,85,8.7,North,Q4-2023,Normal
DEAL-00734,Ananya Sharma,CLI-0101,AnalyticsEdge,Trade Show,Proposal Sent,131729,2023-03-25,,,6.1,South,Q1-2023,Normal
DEAL-00346,Rohit Mehta,CLI-0279,DevOps Accelerator,LinkedIn Campaign,Prospecting,192170,2024-01-13,,,4.9,East,Q1-2024,Normal
DEAL-01261,Rahul Patel,CLI-0104,SecureNet Suite,LinkedIn Campaign,Negotiation,482743,2024-09-29,,,,South,Q3-2024,Normal
DEAL-00214,Aditya Pillai,CLI-0054,CloudShift Platform,Webinar,Qualification,169868,2023-11-07,,,,South,Q4-2023,Normal
DEAL-00465,Arjun Rao,CLI-0114,AI Insights Module,Referral,Prospecting,384629,2023-09-21,,,0.2,East,Q3-2023,Normal
DEAL-02096,Amit Pillai,CLI-0191,DataVault Pro,Organic Search,Closed Won,219479,2023-01-04,2023-03-22,77,14.9,North,Q1-2023,Normal
DEAL-01915,Riya Das,CLI-0288,CloudShift Platform,Trade Show,Closed Won,94909,2024-04-12,2024-07-26,105,21.5,North,Q2-2024,Normal
DEAL-01987,Rohit Mehta,CLI-0261,CloudShift Platform,Google Ads,Closed Lost,251930,2023-09-22,2023-10-17,25,,East,Q3-2023,Normal
DEAL-00825,Meera Reddy,CLI-0177,SecureNet Suite,Trade Show,Qualification,172311,2023-09-15,,,1.2,West,Q3-2023,Normal
DEAL-00165,Arjun Rao,CLI-0033,CloudShift Platform,Google Ads,Closed Won,423559,2023-09-17,2024-02-20,156,16,East,Q3-2023,Normal
DEAL-00678,Siddharth Gupta,CLI-0197,DataVault Pro,Organic Search,Closed Won,310036,2023-08-23,2024-02-05,166,20.3,South,Q3-2023,Normal
DEAL-02465,Siddharth Joshi,CLI-0217,AI Insights Module,Email Campaign,Closed Won,333247,2023-01-25,2023-03-24,58,16.5,East,Q1-2023,Normal
DEAL-01564,Aditya Pillai,CLI-0105,SecureNet Suite,LinkedIn Campaign,Prospecting,358946,2023-11-08,,,5.2,South,Q4-2023,Normal
DEAL-00013,Vikram Patel,CLI-0097,AnalyticsEdge,Email Campaign,Negotiation,294548,2023-07-14,,,8.5,East,Q3-2023,Normal
DEAL-00784,Rahul Patel,CLI-0276,AnalyticsEdge,Webinar,Proposal Sent,455506,2023-03-18,,,14.6,West,Q1-2023,Normal
DEAL-01621,Amit Pillai,CLI-0199,DataVault Pro,Trade Show,Closed Won,327220,2024-03-08,2024-06-03,87,8.1,North,Q1-2024,Normal
DEAL-00754,Aditya Pillai,CLI-0108,DataVault Pro,Google Ads,Closed Lost,95664,2023-09-29,2024-02-14,138,3.3,South,Q3-2023,Normal
DEAL-00878,Neha Pillai,CLI-0222,AI Insights Module,Email Campaign,Qualification,190014,2024-08-12,,,2.6,South,Q3-2024,Normal
DEAL-01375,Meera Reddy,CLI-0214,DevOps Accelerator,Cold Outreach,Negotiation,427742,2024-11-25,,,8.1,West,Q4-2024,Normal
DEAL-00052,Arjun Rao,CLI-0184,SecureNet Suite,Organic Search,Proposal Sent,208673,2025-02-15,,,6.4,East,Q1-2025,Normal
DEAL-01939,Amit Pillai,CLI-0219,DevOps Accelerator,Cold Outreach,Prospecting,427971,2024-07-18,,,13.5,South,Q3-2024,Normal
DEAL-00359,Ananya Sharma,CLI-0058,AnalyticsEdge,Trade Show,Negotiation,292458,2024-06-29,,,,North,Q2-2024,Normal
DEAL-01036,Amit Pillai,CLI-0075,AI Insights Module,Trade Show,Proposal Sent,115388,2023-09-03,,,13.3,East,Q3-2023,Normal
DEAL-00032,Vikram Patel,CLI-0007,CloudShift Platform,Cold Outreach,Qualification,375180,2023-02-24,,,7,North,Q1-2023,Normal
DEAL-02003,Rohit Mehta,CLI-0228,AI Insights Module,Trade Show,Qualification,399496,2023-12-26,,,11,West,Q4-2023,Normal
DEAL-02280,Siddharth Gupta,CLI-0082,DevOps Accelerator,Trade Show,Proposal Sent,471616,2023-07-09,,,1.1,East,Q3-2023,Normal
DEAL-00343,Priya Kumar,CLI-0154,AI Insights Module,Trade Show,Negotiation,289167,2023-03-18,,,2.5,West,Q1-2023,Normal
DEAL-01156,Rahul Patel,CLI-0203,AnalyticsEdge,Trade Show,Negotiation,125873,2024-01-18,,,1.3,East,Q1-2024,Normal
DEAL-02493,Aditya Pillai,CLI-0267,DataVault Pro,Trade Show,Negotiation,94582,2024-07-29,,,7.5,East,Q3-2024,Normal
DEAL-00360,Priya Kumar,CLI-0253,AI Insights Module,LinkedIn Campaign,Qualification,11502,2023-01-18,,,5.4,South,Q1-2023,Normal
DEAL-00869,Amit Pillai,CLI-0070,DataVault Pro,Webinar,Closed Lost,29811,2025-03-28,2025-04-20,23,,West,Q1-2025,Normal
DEAL-01016,Riya Das,CLI-0131,AnalyticsEdge,Organic Search,Closed Won,304950,2024-07-10,2024-11-17,130,14.1,South,Q3-2024,Normal
DEAL-00788,Siddharth Gupta,CLI-0223,DevOps Accelerator,LinkedIn Campaign,Proposal Sent,319777,2025-03-24,,,3.7,South,Q1-2025,Normal
DEAL-01956,Priya Kumar,CLI-0118,DataVault Pro,Trade Show,Closed Lost,451024,2023-05-29,2023-08-13,76,0.5,West,Q2-2023,Normal
DEAL-01339,Ananya Sharma,CLI-0255,CloudShift Platform,Cold Outreach,Closed Lost,428759,2023-06-12,2023-08-03,52,3.4,North,Q2-2023,Normal
DEAL-02015,Neha Pillai,CLI-0268,AI Insights Module,Trade Show,Closed Won,194102,2024-02-23,2024-07-15,143,17.5,North,Q1-2024,Normal
DEAL-00640,Deepika Das,CLI-0243,DataVault Pro,Organic Search,Qualification,398021,2024-11-28,,,10.7,East,Q4-2024,Normal
DEAL-02185,Rahul Patel,CLI-0180,DataVault Pro,LinkedIn Campaign,Qualification,212157,2024-11-15,,,4.9,North,Q4-2024,Normal
DEAL-00812,Priya Kumar,CLI-0233,CloudShift Platform,Email Campaign,Proposal Sent,350606,2025-01-25,,,,South,Q1-2025,Normal
DEAL-01989,Riya Das,CLI-0279,AnalyticsEdge,Trade Show,Closed Won,119505,2024-05-19,2024-09-22,126,24.8,South,Q2-2024,Normal
DEAL-00481,Vikram Patel,CLI-0136,AI Insights Module,LinkedIn Campaign,Proposal Sent,236631,2023-03-30,,,13,North,Q1-2023,Normal
DEAL-01410,Vikram Iyer,CLI-0224,DevOps Accelerator,Trade Show,Closed Won,22565,2023-08-01,2023-10-31,91,9.6,West,Q3-2023,Normal
DEAL-00210,Aditya Pillai,CLI-0142,AI Insights Module,Referral,Proposal Sent,159178,2025-01-02,,,,West,Q1-2025,Normal
DEAL-01717,Rohit Mehta,CLI-0264,AnalyticsEdge,Cold Outreach,Closed Won,308386,2024-08-01,2024-12-18,139,5.7,South,Q3-2024,Normal
DEAL-01611,Ananya Sharma,CLI-0089,SecureNet Suite,Cold Outreach,Qualification,408867,2023-10-05,,,2.3,North,Q4-2023,Normal
DEAL-01509,Vikram Iyer,CLI-0236,DevOps Accelerator,Google Ads,Qualification,284686,2024-08-13,,,9.6,North,Q3-2024,Normal
DEAL-01639,Ananya Sharma,CLI-0095,CloudShift Platform,Google Ads,Closed Won,347300,2024-08-07,2024-11-01,86,19.9,East,Q3-2024,Normal
DEAL-00895,Siddharth Gupta,CLI-0181,AI Insights Module,Cold Outreach,Negotiation,208657,2024-08-07,,,14.1,North,Q3-2024,Normal
DEAL-00693,Amit Pillai,CLI-0197,SecureNet Suite,Email Campaign,Prospecting,338265,2023-09-16,,,,North,Q3-2023,Normal
DEAL-01870,Vikram Iyer,CLI-0072,AI Insights Module,Google Ads,Closed Won,127549,2023-05-22,2023-09-14,115,4,South,Q2-2023,Normal
DEAL-01206,Neha Pillai,CLI-0276,SecureNet Suite,Trade Show,Closed Won,468919,2023-07-01,2023-08-21,51,10.5,South,Q3-2023,Normal
DEAL-00109,Meera Reddy,CLI-0260,AnalyticsEdge,Referral,Negotiation,448823,2023-01-15,,,11,South,Q1-2023,Normal
DEAL-00410,Neha Pillai,CLI-0231,AI Insights Module,LinkedIn Campaign,Proposal Sent,448064,2024-11-06,,,9.7,North,Q4-2024,Normal
DEAL-01180,Siddharth Gupta,CLI-0205,CloudShift Platform,Google Ads,Closed Won,123344,2023-04-02,2023-06-04,63,0.9,West,Q2-2023,Normal
DEAL-00876,Deepika Das,CLI-0266,AnalyticsEdge,Referral,Qualification,443307,2023-10-29,,,,South,Q4-2023,Normal
DEAL-02108,Deepika Das,CLI-0099,AI Insights Module,Cold Outreach,Closed Lost,478035,2023-10-19,2024-03-22,155,8.5,West,Q4-2023,Normal
DEAL-00603,Rohit Mehta,CLI-0206,DataVault Pro,Trade Show,Proposal Sent,111382,2023-12-25,,,1.1,East,Q4-2023,Normal
DEAL-00528,Deepika Das,CLI-0215,SecureNet Suite,LinkedIn Campaign,Negotiation,370073,2023-08-06,,,13.7,West,Q3-2023,Normal
DEAL-01070,Deepika Das,CLI-0089,CloudShift Platform,Trade Show,Closed Won,212195,2024-03-12,2024-04-04,23,8.3,North,Q1-2024,Normal
DEAL-02187,Rohit Mehta,CLI-0271,SecureNet Suite,Trade Show,Closed Won,289770,2023-08-30,2023-11-27,89,6.3,North,Q3-2023,Normal
DEAL-00691,Amit Pillai,CLI-0190,DevOps Accelerator,Cold Outreach,Proposal Sent,181472,2024-02-07,,,,North,Q1-2024,Normal
DEAL-00771,Priya Kumar,CLI-0147,DevOps Accelerator,Cold Outreach,Negotiation,406243,2023-10-19,,,5,North,Q4-2023,Normal
DEAL-02201,Arjun Rao,CLI-0131,AI Insights Module,Google Ads,Proposal Sent,267549,2023-05-26,,,,West,Q2-2023,Normal
DEAL-01287,Riya Das,CLI-0260,SecureNet Suite,Cold Outreach,Qualification,36858,2024-01-20,,,1.2,East,Q1-2024,Normal
DEAL-00607,Priya Kumar,CLI-0173,AnalyticsEdge,Google Ads,Closed Won,463596,2025-01-11,2025-04-06,85,16,East,Q1-2025,Normal
DEAL-01401,Vikram Iyer,CLI-0035,DataVault Pro,Organic Search,Proposal Sent,1820974,2024-03-28,,,,South,Q1-2024,High Outlier
DEAL-02243,Priya Kumar,CLI-0011,AI Insights Module,Organic Search,Closed Won,394327,2023-04-29,2023-06-27,59,4.8,North,Q2-2023,Normal
DEAL-00839,Amit Pillai,CLI-0152,AnalyticsEdge,Webinar,Closed Won,48104,2025-02-02,2025-04-12,69,4.4,South,Q1-2025,Normal
DEAL-01963,Siddharth Joshi,CLI-0184,DevOps Accelerator,Trade Show,Closed Won,82177,2025-03-05,2025-04-27,53,24.2,West,Q1-2025,Normal
DEAL-01301,Rahul Patel,CLI-0270,AnalyticsEdge,LinkedIn Campaign,Proposal Sent,273191,2023-01-06,,,5.8,East,Q1-2023,Normal
DEAL-00996,Rahul Patel,CLI-0098,DataVault Pro,Cold Outreach,Closed Won,53328,2025-02-28,2025-04-02,33,8.3,South,Q1-2025,Normal
DEAL-00330,Unassigned,CLI-0234,SecureNet Suite,Trade Show,Closed Lost,291242,2023-04-22,2023-08-27,127,,West,Q2-2023,Normal
DEAL-01297,Rahul Patel,CLI-0288,CloudShift Platform,Webinar,Proposal Sent,179270,2025-02-26,,,3.1,West,Q1-2025,Normal
DEAL-00426,Arjun Rao,CLI-0192,SecureNet Suite,Google Ads,Prospecting,82204,2023-10-18,,,11.8,South,Q4-2023,Normal
